vfatId,vfatCh,iEta,strip
1,22,8,136
1,23,8,135
1,0,8,134
1,0,8,133
1,24,8,132
1,25,8,131
1,26,8,130
1,27,8,129
1,29,8,256
1,30,8,255
1,31,8,254
1,32,8,253
1,33,8,252
1,34,8,251
1,35,8,250
1,36,8,249
1,37,8,248
1,38,8,247
1,40,8,246
1,41,8,245
1,42,8,244
1,43,8,243
1,0,8,242
1,0,8,241
1,44,8,240
1,45,8,239
1,46,8,238
1,47,8,237
1,49,8,236
1,50,8,235
1,51,8,234
1,52,8,233
1,53,8,232
1,54,8,231
1,55,8,230
1,56,8,229
1,57,8,228
1,58,8,227
1,60,8,226
1,61,8,225
1,66,8,224
1,67,8,223
1,69,8,222
1,70,8,221
1,71,8,220
1,72,8,219
1,73,8,218
1,74,8,217
1,75,8,216
1,76,8,215
1,77,8,214
1,78,8,213
1,80,8,212
1,81,8,211
1,82,8,210
1,83,8,209
1,0,8,208
1,0,8,207
1,84,8,206
1,85,8,205
1,86,8,204
1,87,8,203
1,89,8,202
1,90,8,201
1,91,8,200
1,92,8,199
1,93,8,198
1,94,8,197
1,95,8,196
1,96,8,195
1,97,8,194
1,98,8,193
1,100,8,192
1,101,8,191
1,102,8,190
1,103,8,189
1,0,8,188
1,0,8,187
1,104,8,186
1,105,8,185
1,106,8,184
1,107,8,183
1,109,8,182
1,110,8,181
1,111,8,180
1,112,8,179
1,113,8,178
1,114,8,177
1,115,8,176
1,116,8,175
1,117,8,174
1,118,8,173
1,120,8,172
1,121,8,171
1,122,8,170
1,123,8,169
1,0,8,168
1,0,8,167
1,124,8,166
1,125,8,165
1,126,8,164
1,127,8,163
1,0,8,162
1,0,8,161
2,0,8,257
2,0,8,258
2,0,8,259
2,1,8,260
2,2,8,261
2,3,8,262
2,0,8,263
2,0,8,264
2,4,8,265
2,5,8,266
2,6,8,267
2,7,8,268
2,9,8,269
2,10,8,270
2,11,8,271
2,12,8,272
2,13,8,273
2,14,8,274
2,15,8,275
2,16,8,276
2,17,8,277
2,18,8,278
2,20,8,279
2,21,8,280
2,22,8,281
2,23,8,282
2,0,8,283
2,0,8,284
2,24,8,285
2,25,8,286
2,26,8,287
2,27,8,288
2,29,8,289
2,30,8,290
2,31,8,291
2,32,8,292
2,33,8,293
2,34,8,294
2,35,8,295
2,36,8,296
2,37,8,297
2,38,8,298
2,40,8,299
2,41,8,300
2,42,8,301
2,43,8,302
2,0,8,303
2,0,8,304
2,44,8,305
2,45,8,306
2,46,8,307
2,47,8,308
2,49,8,309
2,50,8,310
2,51,8,311
2,52,8,312
2,53,8,313
2,54,8,314
2,55,8,315
2,56,8,316
2,57,8,317
2,58,8,318
2,60,8,319
2,61,8,320
2,66,8,321
2,67,8,322
2,69,8,323
2,70,8,324
2,71,8,325
2,72,8,326
2,73,8,327
2,74,8,328
2,75,8,329
2,76,8,330
2,77,8,331
2,78,8,332
2,80,8,333
2,81,8,334
2,82,8,335
2,83,8,336
2,0,8,337
2,0,8,338
2,84,8,339
2,85,8,340
2,86,8,341
2,87,8,342
2,89,8,343
2,90,8,344
2,91,8,345
2,92,8,346
2,93,8,347
2,94,8,348
2,95,8,349
2,96,8,350
2,97,8,351
2,98,8,352
2,100,8,353
2,101,8,354
2,102,8,355
2,103,8,356
2,0,8,357
2,0,8,358
2,104,8,359
2,105,8,360
2,106,8,361
2,107,8,362
2,109,8,363
2,110,8,364
2,111,8,365
2,112,8,366
2,113,8,367
2,114,8,368
2,115,8,369
2,116,8,370
2,117,8,371
2,118,8,372
2,120,8,373
2,121,8,374
2,122,8,375
2,123,8,376
2,0,8,377
2,0,8,378
2,124,8,379
2,125,8,380
2,126,8,381
2,127,8,382
2,0,8,383
2,0,8,384
3,0,7,65
3,0,7,66
3,0,7,67
3,1,7,68
3,2,7,69
3,3,7,70
3,0,7,71
3,0,7,72
3,4,7,73
3,5,7,74
3,6,7,75
3,7,7,76
3,9,7,77
3,10,7,78
3,11,7,79
3,12,7,80
3,13,7,81
3,14,7,82
3,15,7,83
3,16,7,84
3,17,7,85
3,18,7,86
3,20,7,87
3,21,7,88
3,22,7,89
3,23,7,90
3,0,7,91
3,0,7,92
3,24,7,93
3,25,7,94
3,26,7,95
3,27,7,96
3,29,7,97
3,30,7,98
3,31,7,99
3,32,7,100
3,33,7,101
3,34,7,102
3,35,7,103
3,36,7,104
3,37,7,105
3,38,7,106
3,40,7,107
3,41,7,108
3,42,7,109
3,43,7,110
3,0,7,111
3,0,7,112
3,44,7,113
3,45,7,114
3,46,7,115
3,47,7,116
3,49,7,117
3,50,7,118
3,51,7,119
3,52,7,120
3,53,7,121
3,54,7,122
3,55,7,123
3,56,7,124
3,57,7,125
3,58,7,126
3,60,7,127
3,61,7,128
3,66,7,1
3,67,7,2
3,69,7,3
3,70,7,4
3,71,7,5
3,72,7,6
3,73,7,7
3,74,7,8
3,75,7,9
3,76,7,10
3,77,7,11
3,78,7,12
3,80,7,13
3,81,7,14
3,82,7,15
3,83,7,16
3,0,7,17
3,0,7,18
3,84,7,19
3,85,7,20
3,86,7,21
3,87,7,22
3,89,7,23
3,90,7,24
3,91,7,25
3,92,7,26
3,93,7,27
3,94,7,28
3,95,7,29
3,96,7,30
3,97,7,31
3,98,7,32
3,100,7,33
3,101,7,34
3,102,7,35
3,103,7,36
3,0,7,37
3,0,7,38
3,104,7,39
3,105,7,40
3,106,7,41
3,107,7,42
3,109,7,43
3,110,7,44
3,111,7,45
3,112,7,46
3,113,7,47
3,114,7,48
3,115,7,49
3,116,7,50
3,117,7,51
3,118,7,52
3,120,7,53
3,121,7,54
3,122,7,55
3,123,7,56
3,0,7,57
3,0,7,58
3,124,7,59
3,125,7,60
3,126,7,61
3,127,7,62
3,0,7,63
3,0,7,64
4,0,7,161
4,0,7,162
4,0,7,163
4,1,7,164
4,2,7,165
4,3,7,166
4,0,7,167
4,0,7,168
4,4,7,169
4,5,7,170
4,6,7,171
4,7,7,172
4,9,7,173
4,10,7,174
4,11,7,175
4,12,7,176
4,13,7,177
4,14,7,178
4,15,7,179
4,16,7,180
4,17,7,181
4,18,7,182
4,20,7,183
4,21,7,184
4,22,7,185
4,23,7,186
4,0,7,187
4,0,7,188
4,24,7,189
4,25,7,190
4,26,7,191
4,27,7,192
4,29,7,193
4,30,7,194
4,31,7,195
4,32,7,196
4,33,7,197
4,34,7,198
4,35,7,199
4,36,7,200
4,37,7,201
4,38,7,202
4,40,7,203
4,41,7,204
4,42,7,205
4,43,7,206
4,0,7,207
4,0,7,208
4,44,7,209
4,45,7,210
4,46,7,211
4,47,7,212
4,49,7,213
4,50,7,214
4,51,7,215
4,52,7,216
4,53,7,217
4,54,7,218
4,55,7,219
4,56,7,220
4,57,7,221
4,58,7,222
4,60,7,223
4,61,7,224
4,66,7,225
4,67,7,226
4,69,7,227
4,70,7,228
4,71,7,229
4,72,7,230
4,73,7,231
4,74,7,232
4,75,7,233
4,76,7,234
4,77,7,235
4,78,7,236
4,80,7,237
4,81,7,238
4,82,7,239
4,83,7,240
4,0,7,241
4,0,7,242
4,84,7,243
4,85,7,244
4,86,7,245
4,87,7,246
4,89,7,247
4,90,7,248
4,91,7,249
4,92,7,250
4,93,7,251
4,94,7,252
4,95,7,253
4,96,7,254
4,97,7,255
4,98,7,256
4,100,7,129
4,101,7,130
4,102,7,131
4,103,7,132
4,0,7,133
4,0,7,134
4,104,7,135
4,105,7,136
4,106,7,137
4,107,7,138
4,109,7,139
4,110,7,140
4,111,7,141
4,112,7,142
4,113,7,143
4,114,7,144
4,115,7,145
4,116,7,146
4,117,7,147
4,118,7,148
4,120,7,149
4,121,7,150
4,122,7,151
4,123,7,152
4,0,7,153
4,0,7,154
4,124,7,155
4,125,7,156
4,126,7,157
4,127,7,158
4,0,7,159
4,0,7,160
5,0,7,257
5,0,7,258
5,0,7,259
5,1,7,260
5,2,7,261
5,3,7,262
5,0,7,263
5,0,7,264
5,4,7,265
5,5,7,266
5,6,7,267
5,7,7,268
5,9,7,269
5,10,7,270
5,11,7,271
5,12,7,272
5,13,7,273
5,14,7,274
5,15,7,275
5,16,7,276
5,17,7,277
5,18,7,278
5,20,7,279
5,21,7,280
5,22,7,281
5,23,7,282
5,0,7,283
5,0,7,284
5,24,7,285
5,25,7,286
5,26,7,287
5,27,7,288
5,29,7,289
5,30,7,290
5,31,7,291
5,32,7,292
5,33,7,293
5,34,7,294
5,35,7,295
5,36,7,296
5,37,7,297
5,38,7,298
5,40,7,299
5,41,7,300
5,42,7,301
5,43,7,302
5,0,7,303
5,0,7,304
5,44,7,305
5,45,7,306
5,46,7,307
5,47,7,308
5,49,7,309
5,50,7,310
5,51,7,311
5,52,7,312
5,53,7,313
5,54,7,314
5,55,7,315
5,56,7,316
5,57,7,317
5,58,7,318
5,60,7,319
5,61,7,320
5,66,7,321
5,67,7,322
5,69,7,323
5,70,7,324
5,71,7,325
5,72,7,326
5,73,7,327
5,74,7,328
5,75,7,329
5,76,7,330
5,77,7,331
5,78,7,332
5,80,7,333
5,81,7,334
5,82,7,335
5,83,7,336
5,0,7,337
5,0,7,338
5,84,7,339
5,85,7,340
5,86,7,341
5,87,7,342
5,89,7,343
5,90,7,344
5,91,7,345
5,92,7,346
5,93,7,347
5,94,7,348
5,95,7,349
5,96,7,350
5,97,7,351
5,98,7,352
5,100,7,353
5,101,7,354
5,102,7,355
5,103,7,356
5,0,7,357
5,0,7,358
5,104,7,359
5,105,7,360
5,106,7,361
5,107,7,362
5,109,7,363
5,110,7,364
5,111,7,365
5,112,7,366
5,113,7,367
5,114,7,368
5,115,7,369
5,116,7,370
5,117,7,371
5,118,7,372
5,120,7,373
5,121,7,374
5,122,7,375
5,123,7,376
5,0,7,377
5,0,7,378
5,124,7,379
5,125,7,380
5,126,7,381
5,127,7,382
5,0,7,383
5,0,7,384
6,0,6,65
6,0,6,66
6,0,6,67
6,1,6,68
6,2,6,69
6,3,6,70
6,0,6,71
6,0,6,72
6,4,6,73
6,5,6,74
6,6,6,75
6,7,6,76
6,9,6,77
6,10,6,78
6,11,6,79
6,12,6,80
6,13,6,81
6,14,6,82
6,15,6,83
6,16,6,84
6,17,6,85
6,18,6,86
6,20,6,87
6,21,6,88
6,22,6,89
6,23,6,90
6,0,6,91
6,0,6,92
6,24,6,93
6,25,6,94
6,26,6,95
6,27,6,96
6,29,6,97
6,30,6,98
6,31,6,99
6,32,6,100
6,33,6,101
6,34,6,102
6,35,6,103
6,36,6,104
6,37,6,105
6,38,6,106
6,40,6,107
6,41,6,108
6,42,6,109
6,43,6,110
6,0,6,111
6,0,6,112
6,44,6,113
6,45,6,114
6,46,6,115
6,47,6,116
6,49,6,117
6,50,6,118
6,51,6,119
6,52,6,120
6,53,6,121
6,54,6,122
6,55,6,123
6,56,6,124
6,57,6,125
6,58,6,126
6,60,6,127
6,61,6,128
6,66,6,1
6,67,6,2
6,69,6,3
6,70,6,4
6,71,6,5
6,72,6,6
6,73,6,7
6,74,6,8
6,75,6,9
6,76,6,10
6,77,6,11
6,78,6,12
6,80,6,13
6,81,6,14
6,82,6,15
6,83,6,16
6,0,6,17
6,0,6,18
6,84,6,19
6,85,6,20
6,86,6,21
6,87,6,22
6,89,6,23
6,90,6,24
6,91,6,25
6,92,6,26
6,93,6,27
6,94,6,28
6,95,6,29
6,96,6,30
6,97,6,31
6,98,6,32
6,100,6,33
6,101,6,34
6,102,6,35
6,103,6,36
6,0,6,37
6,0,6,38
6,104,6,39
6,105,6,40
6,106,6,41
6,107,6,42
6,109,6,43
6,110,6,44
6,111,6,45
6,112,6,46
6,113,6,47
6,114,6,48
6,115,6,49
6,116,6,50
6,117,6,51
6,118,6,52
6,120,6,53
6,121,6,54
6,122,6,55
6,123,6,56
6,0,6,57
6,0,6,58
6,124,6,59
6,125,6,60
6,126,6,61
6,127,6,62
6,0,6,63
6,0,6,64
7,0,6,193
7,0,6,194
7,0,6,195
7,1,6,196
7,2,6,197
7,3,6,198
7,0,6,199
7,0,6,200
7,4,6,201
7,5,6,202
7,6,6,203
7,7,6,204
7,9,6,205
7,10,6,206
7,11,6,207
7,12,6,208
7,13,6,209
7,14,6,210
7,15,6,211
7,16,6,212
7,17,6,213
7,18,6,214
7,20,6,215
7,21,6,216
7,22,6,217
7,23,6,218
7,0,6,219
7,0,6,220
7,24,6,221
7,25,6,222
7,26,6,223
7,27,6,224
7,29,6,225
7,30,6,226
7,31,6,227
7,32,6,228
7,33,6,229
7,34,6,230
7,35,6,231
7,36,6,232
7,37,6,233
7,38,6,234
7,40,6,235
7,41,6,236
7,42,6,237
7,43,6,238
7,0,6,239
7,0,6,240
7,44,6,241
7,45,6,242
7,46,6,243
7,47,6,244
7,49,6,245
7,50,6,246
7,51,6,247
7,52,6,248
7,53,6,249
7,54,6,250
7,55,6,251
7,56,6,252
7,57,6,253
7,58,6,254
7,60,6,255
7,61,6,256
7,66,6,129
7,67,6,130
7,69,6,131
7,70,6,132
7,71,6,133
7,72,6,134
7,73,6,135
7,74,6,136
7,75,6,137
7,76,6,138
7,77,6,139
7,78,6,140
7,80,6,141
7,81,6,142
7,82,6,143
7,83,6,144
7,0,6,145
7,0,6,146
7,84,6,147
7,85,6,148
7,86,6,149
7,87,6,150
7,89,6,151
7,90,6,152
7,91,6,153
7,92,6,154
7,93,6,155
7,94,6,156
7,95,6,157
7,96,6,158
7,97,6,159
7,98,6,160
7,100,6,161
7,101,6,162
7,102,6,163
7,103,6,164
7,0,6,165
7,0,6,166
7,104,6,167
7,105,6,168
7,106,6,169
7,107,6,170
7,109,6,171
7,110,6,172
7,111,6,173
7,112,6,174
7,113,6,175
7,114,6,176
7,115,6,177
7,116,6,178
7,117,6,179
7,118,6,180
7,120,6,181
7,121,6,182
7,122,6,183
7,123,6,184
7,0,6,185
7,0,6,186
7,124,6,187
7,125,6,188
7,126,6,189
7,127,6,190
7,0,6,191
7,0,6,192
8,0,6,257
8,0,6,258
8,0,6,259
8,1,6,260
8,2,6,261
8,3,6,262
8,0,6,263
8,0,6,264
8,4,6,265
8,5,6,266
8,6,6,267
8,7,6,268
8,9,6,269
8,10,6,270
8,11,6,271
8,12,6,272
8,13,6,273
8,14,6,274
8,15,6,275
8,16,6,276
8,17,6,277
8,18,6,278
8,20,6,279
8,21,6,280
8,22,6,281
8,23,6,282
8,0,6,283
8,0,6,284
8,24,6,285
8,25,6,286
8,26,6,287
8,27,6,288
8,29,6,289
8,30,6,290
8,31,6,291
8,32,6,292
8,33,6,293
8,34,6,294
8,35,6,295
8,36,6,296
8,37,6,297
8,38,6,298
8,40,6,299
8,41,6,300
8,42,6,301
8,43,6,302
8,0,6,303
8,0,6,304
8,44,6,305
8,45,6,306
8,46,6,307
8,47,6,308
8,49,6,309
8,50,6,310
8,51,6,311
8,52,6,312
8,53,6,313
8,54,6,314
8,55,6,315
8,56,6,316
8,57,6,317
8,58,6,318
8,60,6,319
8,61,6,320
8,66,6,321
8,67,6,322
8,69,6,323
8,70,6,324
8,71,6,325
8,72,6,326
8,73,6,327
8,74,6,328
8,75,6,329
8,76,6,330
8,77,6,331
8,78,6,332
8,80,6,333
8,81,6,334
8,82,6,335
8,83,6,336
8,0,6,337
8,0,6,338
8,84,6,339
8,85,6,340
8,86,6,341
8,87,6,342
8,89,6,343
8,90,6,344
8,91,6,345
8,92,6,346
8,93,6,347
8,94,6,348
8,95,6,349
8,96,6,350
8,97,6,351
8,98,6,352
8,100,6,353
8,101,6,354
8,102,6,355
8,103,6,356
8,0,6,357
8,0,6,358
8,104,6,359
8,105,6,360
8,106,6,361
8,107,6,362
8,109,6,363
8,110,6,364
8,111,6,365
8,112,6,366
8,113,6,367
8,114,6,368
8,115,6,369
8,116,6,370
8,117,6,371
8,118,6,372
8,120,6,373
8,121,6,374
8,122,6,375
8,123,6,376
8,0,6,377
8,0,6,378
8,124,6,379
8,125,6,380
8,126,6,381
8,127,6,382
8,0,6,383
8,0,6,384
9,0,5,65
9,0,5,66
9,0,5,67
9,1,5,68
9,2,5,69
9,3,5,70
9,0,5,71
9,0,5,72
9,4,5,73
9,5,5,74
9,6,5,75
9,7,5,76
9,9,5,77
9,10,5,78
9,11,5,79
9,12,5,80
9,13,5,81
9,14,5,82
9,15,5,83
9,16,5,84
9,17,5,85
9,18,5,86
9,20,5,87
9,21,5,88
9,22,5,89
9,23,5,90
9,0,5,91
9,0,5,92
9,24,5,93
9,25,5,94
9,26,5,95
9,27,5,96
9,29,5,97
9,30,5,98
9,31,5,99
9,32,5,100
9,33,5,101
9,34,5,102
9,35,5,103
9,36,5,104
9,37,5,105
9,38,5,106
9,40,5,107
9,41,5,108
9,42,5,109
9,43,5,110
9,0,5,111
9,0,5,112
9,44,5,113
9,45,5,114
9,46,5,115
9,47,5,116
9,49,5,117
9,50,5,118
9,51,5,119
9,52,5,120
9,53,5,121
9,54,5,122
9,55,5,123
9,56,5,124
9,57,5,125
9,58,5,126
9,60,5,127
9,61,5,128
9,66,5,1
9,67,5,2
9,69,5,3
9,70,5,4
9,71,5,5
9,72,5,6
9,73,5,7
9,74,5,8
9,75,5,9
9,76,5,10
9,77,5,11
9,78,5,12
9,80,5,13
9,81,5,14
9,82,5,15
9,83,5,16
9,0,5,17
9,0,5,18
9,84,5,19
9,85,5,20
9,86,5,21
9,87,5,22
9,89,5,23
9,90,5,24
9,91,5,25
9,92,5,26
9,93,5,27
9,94,5,28
9,95,5,29
9,96,5,30
9,97,5,31
9,98,5,32
9,100,5,33
9,101,5,34
9,102,5,35
9,103,5,36
9,0,5,37
9,0,5,38
9,104,5,39
9,105,5,40
9,106,5,41
9,107,5,42
9,109,5,43
9,110,5,44
9,111,5,45
9,112,5,46
9,113,5,47
9,114,5,48
9,115,5,49
9,116,5,50
9,117,5,51
9,118,5,52
9,120,5,53
9,121,5,54
9,122,5,55
9,123,5,56
9,0,5,57
9,0,5,58
9,124,5,59
9,125,5,60
9,126,5,61
9,127,5,62
9,0,5,63
9,0,5,64
10,0,5,161
10,0,5,162
10,0,5,163
10,1,5,164
10,2,5,165
10,3,5,166
10,0,5,167
10,0,5,168
10,4,5,169
10,5,5,170
10,6,5,171
10,7,5,172
10,9,5,173
10,10,5,174
10,11,5,175
10,12,5,176
10,13,5,177
10,14,5,178
10,15,5,179
10,16,5,180
10,17,5,181
10,18,5,182
10,20,5,183
10,21,5,184
10,22,5,185
10,23,5,186
10,0,5,187
10,0,5,188
10,24,5,189
10,25,5,190
10,26,5,191
10,27,5,192
10,29,5,193
10,30,5,194
10,31,5,195
10,32,5,196
10,33,5,197
10,34,5,198
10,35,5,199
10,36,5,200
10,37,5,201
10,38,5,202
10,40,5,203
10,41,5,204
10,42,5,205
10,43,5,206
10,0,5,207
10,0,5,208
10,44,5,209
10,45,5,210
10,46,5,211
10,47,5,212
10,49,5,213
10,50,5,214
10,51,5,215
10,52,5,216
10,53,5,217
10,54,5,218
10,55,5,219
10,56,5,220
10,57,5,221
10,58,5,222
10,60,5,223
10,61,5,224
10,66,5,225
10,67,5,226
10,69,5,227
10,70,5,228
10,71,5,229
10,72,5,230
10,73,5,231
10,74,5,232
10,75,5,233
10,76,5,234
10,77,5,235
10,78,5,236
10,80,5,237
10,81,5,238
10,82,5,239
10,83,5,240
10,0,5,241
10,0,5,242
10,84,5,243
10,85,5,244
10,86,5,245
10,87,5,246
10,89,5,247
10,90,5,248
10,91,5,249
10,92,5,250
10,93,5,251
10,94,5,252
10,95,5,253
10,96,5,254
10,97,5,255
10,98,5,256
10,100,5,129
10,101,5,130
10,102,5,131
10,103,5,132
10,0,5,133
10,0,5,134
10,104,5,135
10,105,5,136
10,106,5,137
10,107,5,138
10,109,5,139
10,110,5,140
10,111,5,141
10,112,5,142
10,113,5,143
10,114,5,144
10,115,5,145
10,116,5,146
10,117,5,147
10,118,5,148
10,120,5,149
10,121,5,150
10,122,5,151
10,123,5,152
10,0,5,153
10,0,5,154
10,124,5,155
10,125,5,156
10,126,5,157
10,127,5,158
10,0,5,159
10,0,5,160
11,0,5,257
11,0,5,258
11,0,5,259
11,1,5,260
11,2,5,261
11,3,5,262
11,0,5,263
11,0,5,264
11,4,5,265
11,5,5,266
11,6,5,267
11,7,5,268
11,9,5,269
11,10,5,270
11,11,5,271
11,12,5,272
11,13,5,273
11,14,5,274
11,15,5,275
11,16,5,276
11,17,5,277
11,18,5,278
11,20,5,279
11,21,5,280
11,22,5,281
11,23,5,282
11,0,5,283
11,0,5,284
11,24,5,285
11,25,5,286
11,26,5,287
11,27,5,288
11,29,5,289
11,30,5,290
11,31,5,291
11,32,5,292
11,33,5,293
11,34,5,294
11,35,5,295
11,36,5,296
11,37,5,297
11,38,5,298
11,40,5,299
11,41,5,300
11,42,5,301
11,43,5,302
11,0,5,303
11,0,5,304
11,44,5,305
11,45,5,306
11,46,5,307
11,47,5,308
11,49,5,309
11,50,5,310
11,51,5,311
11,52,5,312
11,53,5,313
11,54,5,314
11,55,5,315
11,56,5,316
11,57,5,317
11,58,5,318
11,60,5,319
11,61,5,320
11,66,5,321
11,67,5,322
11,69,5,323
11,70,5,324
11,71,5,325
11,72,5,326
11,73,5,327
11,74,5,328
11,75,5,329
11,76,5,330
11,77,5,331
11,78,5,332
11,80,5,333
11,81,5,334
11,82,5,335
11,83,5,336
11,0,5,337
11,0,5,338
11,84,5,339
11,85,5,340
11,86,5,341
11,87,5,342
11,89,5,343
11,90,5,344
11,91,5,345
11,92,5,346
11,93,5,347
11,94,5,348
11,95,5,349
11,96,5,350
11,97,5,351
11,98,5,352
11,100,5,353
11,101,5,354
11,102,5,355
11,103,5,356
11,0,5,357
11,0,5,358
11,104,5,359
11,105,5,360
11,106,5,361
11,107,5,362
11,109,5,363
11,110,5,364
11,111,5,365
11,112,5,366
11,113,5,367
11,114,5,368
11,115,5,369
11,116,5,370
11,117,5,371
11,118,5,372
11,120,5,373
11,121,5,374
11,122,5,375
11,123,5,376
11,0,5,377
11,0,5,378
11,124,5,379
11,125,5,380
11,126,5,381
11,127,5,382
11,0,5,383
11,0,5,384
12,0,4,65
12,0,4,66
12,0,4,67
12,1,4,68
12,2,4,69
12,3,4,70
12,0,4,71
12,0,4,72
12,4,4,73
12,5,4,74
12,6,4,75
12,7,4,76
12,9,4,77
12,10,4,78
12,11,4,79
12,12,4,80
12,13,4,81
12,14,4,82
12,15,4,83
12,16,4,84
12,17,4,85
12,18,4,86
12,20,4,87
12,21,4,88
12,22,4,89
12,23,4,90
12,0,4,91
12,0,4,92
12,24,4,93
12,25,4,94
12,26,4,95
12,27,4,96
12,29,4,97
12,30,4,98
12,31,4,99
12,32,4,100
12,33,4,101
12,34,4,102
12,35,4,103
12,36,4,104
12,37,4,105
12,38,4,106
12,40,4,107
12,41,4,108
12,42,4,109
12,43,4,110
12,0,4,111
12,0,4,112
12,44,4,113
12,45,4,114
12,46,4,115
12,47,4,116
12,49,4,117
12,50,4,118
12,51,4,119
12,52,4,120
12,53,4,121
12,54,4,122
12,55,4,123
12,56,4,124
12,57,4,125
12,58,4,126
12,60,4,127
12,61,4,128
12,66,4,1
12,67,4,2
12,69,4,3
12,70,4,4
12,71,4,5
12,72,4,6
12,73,4,7
12,74,4,8
12,75,4,9
12,76,4,10
12,77,4,11
12,78,4,12
12,80,4,13
12,81,4,14
12,82,4,15
12,83,4,16
12,0,4,17
12,0,4,18
12,84,4,19
12,85,4,20
12,86,4,21
12,87,4,22
12,89,4,23
12,90,4,24
12,91,4,25
12,92,4,26
12,93,4,27
12,94,4,28
12,95,4,29
12,96,4,30
12,97,4,31
12,98,4,32
12,100,4,33
12,101,4,34
12,102,4,35
12,103,4,36
12,0,4,37
12,0,4,38
12,104,4,39
12,105,4,40
12,106,4,41
12,107,4,42
12,109,4,43
12,110,4,44
12,111,4,45
12,112,4,46
12,113,4,47
12,114,4,48
12,115,4,49
12,116,4,50
12,117,4,51
12,118,4,52
12,120,4,53
12,121,4,54
12,122,4,55
12,123,4,56
12,0,4,57
12,0,4,58
12,124,4,59
12,125,4,60
12,126,4,61
12,127,4,62
12,0,4,63
12,0,4,64
13,0,4,193
13,0,4,194
13,0,4,195
13,1,4,196
13,2,4,197
13,3,4,198
13,0,4,199
13,0,4,200
13,4,4,201
13,5,4,202
13,6,4,203
13,7,4,204
13,9,4,205
13,10,4,206
13,11,4,207
13,12,4,208
13,13,4,209
13,14,4,210
13,15,4,211
13,16,4,212
13,17,4,213
13,18,4,214
13,20,4,215
13,21,4,216
13,22,4,217
13,23,4,218
13,0,4,219
13,0,4,220
13,24,4,221
13,25,4,222
13,26,4,223
13,27,4,224
13,29,4,225
13,30,4,226
13,31,4,227
13,32,4,228
13,33,4,229
13,34,4,230
13,35,4,231
13,36,4,232
13,37,4,233
13,38,4,234
13,40,4,235
13,41,4,236
13,42,4,237
13,43,4,238
13,0,4,239
13,0,4,240
13,44,4,241
13,45,4,242
13,46,4,243
13,47,4,244
13,49,4,245
13,50,4,246
13,51,4,247
13,52,4,248
13,53,4,249
13,54,4,250
13,55,4,251
13,56,4,252
13,57,4,253
13,58,4,254
13,60,4,255
13,61,4,256
13,66,4,129
13,67,4,130
13,69,4,131
13,70,4,132
13,71,4,133
13,72,4,134
13,73,4,135
13,74,4,136
13,75,4,137
13,76,4,138
13,77,4,139
13,78,4,140
13,80,4,141
13,81,4,142
13,82,4,143
13,83,4,144
13,0,4,145
