oh,vfatId,vfatCh,iEta,strip,chamber
0,0,127,8,62,5
0,0,0,8,63,5
0,0,0,8,64,5
0,1,0,8,160,5
0,1,0,8,159,5
0,1,0,8,158,5
0,1,1,8,157,5
0,1,2,8,156,5
0,1,3,8,155,5
0,1,0,8,154,5
0,1,0,8,153,5
0,1,4,8,152,5
0,1,5,8,151,5
0,1,6,8,150,5
0,1,7,8,149,5
0,1,9,8,148,5
0,1,10,8,147,5
0,1,11,8,146,5
0,1,12,8,145,5
0,1,13,8,144,5
0,1,14,8,143,5
0,1,15,8,142,5
0,1,16,8,141,5
0,1,17,8,140,5
0,1,18,8,139,5
0,1,20,8,138,5
0,1,21,8,137,5
0,1,22,8,136,5
0,1,23,8,135,5
0,1,0,8,134,5
0,1,0,8,133,5
0,1,24,8,132,5
0,1,25,8,131,5
0,1,26,8,130,5
0,1,27,8,129,5
0,1,29,8,256,5
0,1,30,8,255,5
0,1,31,8,254,5
0,1,32,8,253,5
0,1,33,8,252,5
0,1,34,8,251,5
0,1,35,8,250,5
0,1,36,8,249,5
0,1,37,8,248,5
0,1,38,8,247,5
0,1,40,8,246,5
0,1,41,8,245,5
0,1,42,8,244,5
0,1,43,8,243,5
0,1,0,8,242,5
0,1,0,8,241,5
0,1,44,8,240,5
0,1,45,8,239,5
0,1,46,8,238,5
0,1,47,8,237,5
0,1,49,8,236,5
0,1,50,8,235,5
0,1,51,8,234,5
0,1,52,8,233,5
0,1,53,8,232,5
0,1,54,8,231,5
0,1,55,8,230,5
0,1,56,8,229,5
0,1,57,8,228,5
0,1,58,8,227,5
0,1,60,8,226,5
0,1,61,8,225,5
0,1,66,8,224,5
0,1,67,8,223,5
0,1,69,8,222,5
0,1,70,8,221,5
0,1,71,8,220,5
0,1,72,8,219,5
0,1,73,8,218,5
0,1,74,8,217,5
0,1,75,8,216,5
0,1,76,8,215,5
0,1,77,8,214,5
0,1,78,8,213,5
0,1,80,8,212,5
0,1,81,8,211,5
0,1,82,8,210,5
0,1,83,8,209,5
0,1,0,8,208,5
0,1,0,8,207,5
0,1,84,8,206,5
0,1,85,8,205,5
0,1,86,8,204,5
0,1,87,8,203,5
0,1,89,8,202,5
0,1,90,8,201,5
0,1,91,8,200,5
0,1,92,8,199,5
0,1,93,8,198,5
0,1,94,8,197,5
0,1,95,8,196,5
0,1,96,8,195,5
0,1,97,8,194,5
0,1,98,8,193,5
0,1,100,8,192,5
0,1,101,8,191,5
0,1,102,8,190,5
0,1,103,8,189,5
0,1,0,8,188,5
0,1,0,8,187,5
0,1,104,8,186,5
0,1,105,8,185,5
0,1,106,8,184,5
0,1,107,8,183,5
0,1,109,8,182,5
0,1,110,8,181,5
0,1,111,8,180,5
0,1,112,8,179,5
0,1,113,8,178,5
0,1,114,8,177,5
0,1,115,8,176,5
0,1,116,8,175,5
0,1,117,8,174,5
0,1,118,8,173,5
0,1,120,8,172,5
0,1,121,8,171,5
0,1,122,8,170,5
0,1,123,8,169,5
0,1,0,8,168,5
0,1,0,8,167,5
0,1,124,8,166,5
0,1,125,8,165,5
0,1,126,8,164,5
0,1,127,8,163,5
0,1,0,8,162,5
0,1,0,8,161,5
0,2,0,8,257,5
0,2,0,8,258,5
0,2,0,8,259,5
0,2,1,8,260,5
0,2,2,8,261,5
0,2,3,8,262,5
0,2,0,8,263,5
0,2,0,8,264,5
0,2,4,8,265,5
0,2,5,8,266,5
0,2,6,8,267,5
0,2,7,8,268,5
0,2,9,8,269,5
0,2,10,8,270,5
0,2,11,8,271,5
0,2,12,8,272,5
0,2,13,8,273,5
0,2,14,8,274,5
0,2,15,8,275,5
0,2,16,8,276,5
0,2,17,8,277,5
0,2,18,8,278,5
0,2,20,8,279,5
0,2,21,8,280,5
0,2,22,8,281,5
0,2,23,8,282,5
0,2,0,8,283,5
0,2,0,8,284,5
0,2,24,8,285,5
0,2,25,8,286,5
0,2,26,8,287,5
0,2,27,8,288,5
0,2,29,8,289,5
0,2,30,8,290,5
0,2,31,8,291,5
0,2,32,8,292,5
0,2,33,8,293,5
0,2,34,8,294,5
0,2,35,8,295,5
0,2,36,8,296,5
0,2,37,8,297,5
0,2,38,8,298,5
0,2,40,8,299,5
0,2,41,8,300,5
0,2,42,8,301,5
0,2,43,8,302,5
0,2,0,8,303,5
0,2,0,8,304,5
0,2,44,8,305,5
0,2,45,8,306,5
0,2,46,8,307,5
0,2,47,8,308,5
0,2,49,8,309,5
0,2,50,8,310,5
0,2,51,8,311,5
0,2,52,8,312,5
0,2,53,8,313,5
0,2,54,8,314,5
0,2,55,8,315,5
0,2,56,8,316,5
0,2,57,8,317,5
0,2,58,8,318,5
0,2,60,8,319,5
0,2,61,8,320,5
0,2,66,8,321,5
0,2,67,8,322,5
0,2,69,8,323,5
0,2,70,8,324,5
0,2,71,8,325,5
0,2,72,8,326,5
0,2,73,8,327,5
0,2,74,8,328,5
0,2,75,8,329,5
0,2,76,8,330,5
0,2,77,8,331,5
0,2,78,8,332,5
0,2,80,8,333,5
0,2,81,8,334,5
0,2,82,8,335,5
0,2,83,8,336,5
0,2,0,8,337,5
0,2,0,8,338,5
0,2,84,8,339,5
0,2,85,8,340,5
0,2,86,8,341,5
0,2,87,8,342,5
0,2,89,8,343,5
0,2,90,8,344,5
0,2,91,8,345,5
0,2,92,8,346,5
0,2,93,8,347,5
0,2,94,8,348,5
0,2,95,8,349,5
0,2,96,8,350,5
0,2,97,8,351,5
0,2,98,8,352,5
0,2,100,8,353,5
0,2,101,8,354,5
0,2,102,8,355,5
0,2,103,8,356,5
0,2,0,8,357,5
0,2,0,8,358,5
0,2,104,8,359,5
0,2,105,8,360,5
0,2,106,8,361,5
0,2,107,8,362,5
0,2,109,8,363,5
0,2,110,8,364,5
0,2,111,8,365,5
0,2,112,8,366,5
0,2,113,8,367,5
0,2,114,8,368,5
0,2,115,8,369,5
0,2,116,8,370,5
0,2,117,8,371,5
0,2,118,8,372,5
0,2,120,8,373,5
0,2,121,8,374,5
0,2,122,8,375,5
0,2,123,8,376,5
0,2,0,8,377,5
0,2,0,8,378,5
0,2,124,8,379,5
0,2,125,8,380,5
0,2,126,8,381,5
0,2,127,8,382,5
0,2,0,8,383,5
0,2,0,8,384,5
0,3,0,7,65,5
0,3,0,7,66,5
0,3,0,7,67,5
0,3,1,7,68,5
0,3,2,7,69,5
0,3,3,7,70,5
0,3,0,7,71,5
0,3,0,7,72,5
0,3,4,7,73,5
0,3,5,7,74,5
0,3,6,7,75,5
0,3,7,7,76,5
0,3,9,7,77,5
0,3,10,7,78,5
0,3,11,7,79,5
0,3,12,7,80,5
0,3,13,7,81,5
0,3,14,7,82,5
0,3,15,7,83,5
0,3,16,7,84,5
0,3,17,7,85,5
0,3,18,7,86,5
0,3,20,7,87,5
0,3,21,7,88,5
0,3,22,7,89,5
0,3,23,7,90,5
0,3,0,7,91,5
0,3,0,7,92,5
0,3,24,7,93,5
0,3,25,7,94,5
0,3,26,7,95,5
0,3,27,7,96,5
0,3,29,7,97,5
0,3,30,7,98,5
0,3,31,7,99,5
0,3,32,7,100,5
0,3,33,7,101,5
0,3,34,7,102,5
0,3,35,7,103,5
0,3,36,7,104,5
0,3,37,7,105,5
0,3,38,7,106,5
0,3,40,7,107,5
0,3,41,7,108,5
0,3,42,7,109,5
0,3,43,7,110,5
0,3,0,7,111,5
0,3,0,7,112,5
0,3,44,7,113,5
0,3,45,7,114,5
0,3,46,7,115,5
0,3,47,7,116,5
0,3,49,7,117,5
0,3,50,7,118,5
0,3,51,7,119,5
0,3,52,7,120,5
0,3,53,7,121,5
0,3,54,7,122,5
0,3,55,7,123,5
0,3,56,7,124,5
0,3,57,7,125,5
0,3,58,7,126,5
0,3,60,7,127,5
0,3,61,7,128,5
0,3,66,7,1,5
0,3,67,7,2,5
0,3,69,7,3,5
0,3,70,7,4,5
0,3,71,7,5,5
0,3,72,7,6,5
0,3,73,7,7,5
0,3,74,7,8,5
0,3,75,7,9,5
0,3,76,7,10,5
0,3,77,7,11,5
0,3,78,7,12,5
0,3,80,7,13,5
0,3,81,7,14,5
0,3,82,7,15,5
0,3,83,7,16,5
0,3,0,7,17,5
0,3,0,7,18,5
0,3,84,7,19,5
0,3,85,7,20,5
0,3,86,7,21,5
0,3,87,7,22,5
0,3,89,7,23,5
0,3,90,7,24,5
0,3,91,7,25,5
0,3,92,7,26,5
0,3,93,7,27,5
0,3,94,7,28,5
0,3,95,7,29,5
0,3,96,7,30,5
0,3,97,7,31,5
0,3,98,7,32,5
0,3,100,7,33,5
0,3,101,7,34,5
0,3,102,7,35,5
0,3,103,7,36,5
0,3,0,7,37,5
0,3,0,7,38,5
0,3,104,7,39,5
0,3,105,7,40,5
0,3,106,7,41,5
0,3,107,7,42,5
0,3,109,7,43,5
0,3,110,7,44,5
0,3,111,7,45,5
0,3,112,7,46,5
0,3,113,7,47,5
0,3,114,7,48,5
0,3,115,7,49,5
0,3,116,7,50,5
0,3,117,7,51,5
0,3,118,7,52,5
0,3,120,7,53,5
0,3,121,7,54,5
0,3,122,7,55,5
0,3,123,7,56,5
0,3,0,7,57,5
0,3,0,7,58,5
0,3,124,7,59,5
0,3,125,7,60,5
0,3,126,7,61,5
0,3,127,7,62,5
0,3,0,7,63,5
0,3,0,7,64,5
0,4,0,7,161,5
0,4,0,7,162,5
0,4,0,7,163,5
0,4,1,7,164,5
0,4,2,7,165,5
0,4,3,7,166,5
0,4,0,7,167,5
0,4,0,7,168,5
0,4,4,7,169,5
0,4,5,7,170,5
0,4,6,7,171,5
0,4,7,7,172,5
0,4,9,7,173,5
0,4,10,7,174,5
0,4,11,7,175,5
0,4,12,7,176,5
0,4,13,7,177,5
0,4,14,7,178,5
0,4,15,7,179,5
0,4,16,7,180,5
0,4,17,7,181,5
0,4,18,7,182,5
0,4,20,7,183,5
0,4,21,7,184,5
0,4,22,7,185,5
0,4,23,7,186,5
0,4,0,7,187,5
0,4,0,7,188,5
0,4,24,7,189,5
0,4,25,7,190,5
0,4,26,7,191,5
0,4,27,7,192,5
0,4,29,7,193,5
0,4,30,7,194,5
0,4,31,7,195,5
0,4,32,7,196,5
0,4,33,7,197,5
0,4,34,7,198,5
0,4,35,7,199,5
0,4,36,7,200,5
0,4,37,7,201,5
0,4,38,7,202,5
0,4,40,7,203,5
0,4,41,7,204,5
0,4,42,7,205,5
0,4,43,7,206,5
0,4,0,7,207,5
0,4,0,7,208,5
0,4,44,7,209,5
0,4,45,7,210,5
0,4,46,7,211,5
0,4,47,7,212,5
0,4,49,7,213,5
0,4,50,7,214,5
0,4,51,7,215,5
0,4,52,7,216,5
0,4,53,7,217,5
0,4,54,7,218,5
0,4,55,7,219,5
0,4,56,7,220,5
0,4,57,7,221,5
0,4,58,7,222,5
0,4,60,7,223,5
0,4,61,7,224,5
0,4,66,7,225,5
0,4,67,7,226,5
0,4,69,7,227,5
0,4,70,7,228,5
0,4,71,7,229,5
0,4,72,7,230,5
0,4,73,7,231,5
0,4,74,7,232,5
0,4,75,7,233,5
0,4,76,7,234,5
0,4,77,7,235,5
0,4,78,7,236,5
0,4,80,7,237,5
0,4,81,7,238,5
0,4,82,7,239,5
0,4,83,7,240,5
0,4,0,7,241,5
0,4,0,7,242,5
0,4,84,7,243,5
0,4,85,7,244,5
0,4,86,7,245,5
0,4,87,7,246,5
0,4,89,7,247,5
0,4,90,7,248,5
0,4,91,7,249,5
0,4,92,7,250,5
0,4,93,7,251,5
0,4,94,7,252,5
0,4,95,7,253,5
0,4,96,7,254,5
0,4,97,7,255,5
0,4,98,7,256,5
0,4,100,7,129,5
0,4,101,7,130,5
0,4,102,7,131,5
0,4,103,7,132,5
0,4,0,7,133,5
0,4,0,7,134,5
0,4,104,7,135,5
0,4,105,7,136,5
0,4,106,7,137,5
0,4,107,7,138,5
0,4,109,7,139,5
0,4,110,7,140,5
0,4,111,7,141,5
0,4,112,7,142,5
0,4,113,7,143,5
0,4,114,7,144,5
0,4,115,7,145,5
0,4,116,7,146,5
0,4,117,7,147,5
0,4,118,7,148,5
0,4,120,7,149,5
0,4,121,7,150,5
0,4,122,7,151,5
0,4,123,7,152,5
0,4,0,7,153,5
0,4,0,7,154,5
0,4,124,7,155,5
0,4,125,7,156,5
0,4,126,7,157,5
0,4,127,7,158,5
0,4,0,7,159,5
0,4,0,7,160,5
0,5,0,7,257,5
0,5,0,7,258,5
0,5,0,7,259,5
0,5,1,7,260,5
0,5,2,7,261,5
0,5,3,7,262,5
0,5,0,7,263,5
0,5,0,7,264,5
0,5,4,7,265,5
0,5,5,7,266,5
0,5,6,7,267,5
0,5,7,7,268,5
0,5,9,7,269,5
0,5,10,7,270,5
0,5,11,7,271,5
0,5,12,7,272,5
0,5,13,7,273,5
0,5,14,7,274,5
0,5,15,7,275,5
0,5,16,7,276,5
0,5,17,7,277,5
0,5,18,7,278,5
0,5,20,7,279,5
0,5,21,7,280,5
0,5,22,7,281,5
0,5,23,7,282,5
0,5,0,7,283,5
0,5,0,7,284,5
0,5,24,7,285,5
0,5,25,7,286,5
0,5,26,7,287,5
0,5,27,7,288,5
0,5,29,7,289,5
0,5,30,7,290,5
0,5,31,7,291,5
0,5,32,7,292,5
0,5,33,7,293,5
0,5,34,7,294,5
0,5,35,7,295,5
0,5,36,7,296,5
0,5,37,7,297,5
0,5,38,7,298,5
0,5,40,7,299,5
0,5,41,7,300,5
0,5,42,7,301,5
0,5,43,7,302,5
0,5,0,7,303,5
0,5,0,7,304,5
0,5,44,7,305,5
0,5,45,7,306,5
0,5,46,7,307,5
0,5,47,7,308,5
0,5,49,7,309,5
0,5,50,7,310,5
0,5,51,7,311,5
0,5,52,7,312,5
0,5,53,7,313,5
0,5,54,7,314,5
0,5,55,7,315,5
0,5,56,7,316,5
0,5,57,7,317,5
0,5,58,7,318,5
0,5,60,7,319,5
0,5,61,7,320,5
0,5,66,7,321,5
0,5,67,7,322,5
0,5,69,7,323,5
0,5,70,7,324,5
0,5,71,7,325,5
0,5,72,7,326,5
0,5,73,7,327,5
0,5,74,7,328,5
0,5,75,7,329,5
0,5,76,7,330,5
0,5,77,7,331,5
0,5,78,7,332,5
0,5,80,7,333,5
0,5,81,7,334,5
0,5,82,7,335,5
0,5,83,7,336,5
0,5,0,7,337,5
0,5,0,7,338,5
0,5,84,7,339,5
0,5,85,7,340,5
0,5,86,7,341,5
0,5,87,7,342,5
0,5,89,7,343,5
0,5,90,7,344,5
0,5,91,7,345,5
0,5,92,7,346,5
0,5,93,7,347,5
0,5,94,7,348,5
0,5,95,7,349,5
0,5,96,7,350,5
0,5,97,7,351,5
0,5,98,7,352,5
0,5,100,7,353,5
0,5,101,7,354,5
0,5,102,7,355,5
0,5,103,7,356,5
0,5,0,7,357,5
0,5,0,7,358,5
0,5,104,7,359,5
0,5,105,7,360,5
0,5,106,7,361,5
0,5,107,7,362,5
0,5,109,7,363,5
0,5,110,7,364,5
0,5,111,7,365,5
0,5,112,7,366,5
0,5,113,7,367,5
0,5,114,7,368,5
0,5,115,7,369,5
0,5,116,7,370,5
0,5,117,7,371,5
0,5,118,7,372,5
0,5,120,7,373,5
0,5,121,7,374,5
0,5,122,7,375,5
0,5,123,7,376,5
0,5,0,7,377,5
0,5,0,7,378,5
0,5,124,7,379,5
0,5,125,7,380,5
0,5,126,7,381,5
0,5,127,7,382,5
0,5,0,7,383,5
0,5,0,7,384,5
0,6,0,6,65,5
0,6,0,6,66,5
0,6,0,6,67,5
0,6,1,6,68,5
0,6,2,6,69,5
0,6,3,6,70,5
0,6,0,6,71,5
0,6,0,6,72,5
0,6,4,6,73,5
0,6,5,6,74,5
0,6,6,6,75,5
0,6,7,6,76,5
0,6,9,6,77,5
0,6,10,6,78,5
0,6,11,6,79,5
0,6,12,6,80,5
0,6,13,6,81,5
0,6,14,6,82,5
0,6,15,6,83,5
0,6,16,6,84,5
0,6,17,6,85,5
0,6,18,6,86,5
0,6,20,6,87,5
0,6,21,6,88,5
0,6,22,6,89,5
0,6,23,6,90,5
0,6,0,6,91,5
0,6,0,6,92,5
0,6,24,6,93,5
0,6,25,6,94,5
0,6,26,6,95,5
0,6,27,6,96,5
0,6,29,6,97,5
0,6,30,6,98,5
0,6,31,6,99,5
0,6,32,6,100,5
0,6,33,6,101,5
0,6,34,6,102,5
0,6,35,6,103,5
0,6,36,6,104,5
0,6,37,6,105,5
0,6,38,6,106,5
0,6,40,6,107,5
0,6,41,6,108,5
0,6,42,6,109,5
0,6,43,6,110,5
0,6,0,6,111,5
0,6,0,6,112,5
0,6,44,6,113,5
0,6,45,6,114,5
0,6,46,6,115,5
0,6,47,6,116,5
0,6,49,6,117,5
0,6,50,6,118,5
0,6,51,6,119,5
0,6,52,6,120,5
0,6,53,6,121,5
0,6,54,6,122,5
0,6,55,6,123,5
0,6,56,6,124,5
0,6,57,6,125,5
0,6,58,6,126,5
0,6,60,6,127,5
0,6,61,6,128,5
0,6,66,6,1,5
0,6,67,6,2,5
0,6,69,6,3,5
0,6,70,6,4,5
0,6,71,6,5,5
0,6,72,6,6,5
0,6,73,6,7,5
0,6,74,6,8,5
0,6,75,6,9,5
0,6,76,6,10,5
0,6,77,6,11,5
0,6,78,6,12,5
0,6,80,6,13,5
0,6,81,6,14,5
0,6,82,6,15,5
0,6,83,6,16,5
0,6,0,6,17,5
0,6,0,6,18,5
0,6,84,6,19,5
0,6,85,6,20,5
0,6,86,6,21,5
0,6,87,6,22,5
0,6,89,6,23,5
0,6,90,6,24,5
0,6,91,6,25,5
0,6,92,6,26,5
0,6,93,6,27,5
0,6,94,6,28,5
0,6,95,6,29,5
0,6,96,6,30,5
0,6,97,6,31,5
0,6,98,6,32,5
0,6,100,6,33,5
0,6,101,6,34,5
0,6,102,6,35,5
0,6,103,6,36,5
0,6,0,6,37,5
0,6,0,6,38,5
0,6,104,6,39,5
0,6,105,6,40,5
0,6,106,6,41,5
0,6,107,6,42,5
0,6,109,6,43,5
0,6,110,6,44,5
0,6,111,6,45,5
0,6,112,6,46,5
0,6,113,6,47,5
0,6,114,6,48,5
0,6,115,6,49,5
0,6,116,6,50,5
0,6,117,6,51,5
0,6,118,6,52,5
0,6,120,6,53,5
0,6,121,6,54,5
0,6,122,6,55,5
0,6,123,6,56,5
0,6,0,6,57,5
0,6,0,6,58,5
0,6,124,6,59,5
0,6,125,6,60,5
0,6,126,6,61,5
0,6,127,6,62,5
0,6,0,6,63,5
0,6,0,6,64,5
0,7,0,6,193,5
0,7,0,6,194,5
0,7,0,6,195,5
0,7,1,6,196,5
0,7,2,6,197,5
0,7,3,6,198,5
0,7,0,6,199,5
0,7,0,6,200,5
0,7,4,6,201,5
0,7,5,6,202,5
0,7,6,6,203,5
0,7,7,6,204,5
0,7,9,6,205,5
0,7,10,6,206,5
0,7,11,6,207,5
0,7,12,6,208,5
0,7,13,6,209,5
0,7,14,6,210,5
0,7,15,6,211,5
0,7,16,6,212,5
0,7,17,6,213,5
0,7,18,6,214,5
0,7,20,6,215,5
0,7,21,6,216,5
0,7,22,6,217,5
0,7,23,6,218,5
0,7,0,6,219,5
0,7,0,6,220,5
0,7,24,6,221,5
0,7,25,6,222,5
0,7,26,6,223,5
0,7,27,6,224,5
0,7,29,6,225,5
0,7,30,6,226,5
0,7,31,6,227,5
0,7,32,6,228,5
0,7,33,6,229,5
0,7,34,6,230,5
0,7,35,6,231,5
0,7,36,6,232,5
0,7,37,6,233,5
0,7,38,6,234,5
0,7,40,6,235,5
0,7,41,6,236,5
0,7,42,6,237,5
0,7,43,6,238,5
0,7,0,6,239,5
0,7,0,6,240,5
0,7,44,6,241,5
0,7,45,6,242,5
0,7,46,6,243,5
0,7,47,6,244,5
0,7,49,6,245,5
0,7,50,6,246,5
0,7,51,6,247,5
0,7,52,6,248,5
0,7,53,6,249,5
0,7,54,6,250,5
0,7,55,6,251,5
0,7,56,6,252,5
0,7,57,6,253,5
0,7,58,6,254,5
0,7,60,6,255,5
0,7,61,6,256,5
0,7,66,6,129,5
0,7,67,6,130,5
0,7,69,6,131,5
0,7,70,6,132,5
0,7,71,6,133,5
0,7,72,6,134,5
0,7,73,6,135,5
0,7,74,6,136,5
0,7,75,6,137,5
0,7,76,6,138,5
0,7,77,6,139,5
0,7,78,6,140,5
0,7,80,6,141,5
0,7,81,6,142,5
0,7,82,6,143,5
0,7,83,6,144,5
0,7,0,6,145,5
0,7,0,6,146,5
0,7,84,6,147,5
0,7,85,6,148,5
0,7,86,6,149,5
0,7,87,6,150,5
0,7,89,6,151,5
0,7,90,6,152,5
0,7,91,6,153,5
0,7,92,6,154,5
0,7,93,6,155,5
0,7,94,6,156,5
0,7,95,6,157,5
0,7,96,6,158,5
0,7,97,6,159,5
0,7,98,6,160,5
0,7,100,6,161,5
0,7,101,6,162,5
0,7,102,6,163,5
0,7,103,6,164,5
0,7,0,6,165,5
0,7,0,6,166,5
0,7,104,6,167,5
0,7,105,6,168,5
0,7,106,6,169,5
0,7,107,6,170,5
0,7,109,6,171,5
0,7,110,6,172,5
0,7,111,6,173,5
0,7,112,6,174,5
0,7,113,6,175,5
0,7,114,6,176,5
0,7,115,6,177,5
0,7,116,6,178,5
0,7,117,6,179,5
0,7,118,6,180,5
0,7,120,6,181,5
0,7,121,6,182,5
0,7,122,6,183,5
0,7,123,6,184,5
0,7,0,6,185,5
0,7,0,6,186,5
0,7,124,6,187,5
0,7,125,6,188,5
0,7,126,6,189,5
0,7,127,6,190,5
0,7,0,6,191,5
0,7,0,6,192,5
0,8,0,6,257,5
0,8,0,6,258,5
0,8,0,6,259,5
0,8,1,6,260,5
0,8,2,6,261,5
0,8,3,6,262,5
0,8,0,6,263,5
0,8,0,6,264,5
0,8,4,6,265,5
0,8,5,6,266,5
0,8,6,6,267,5
0,8,7,6,268,5
0,8,9,6,269,5
0,8,10,6,270,5
0,8,11,6,271,5
0,8,12,6,272,5
0,8,13,6,273,5
0,8,14,6,274,5
0,8,15,6,275,5
0,8,16,6,276,5
0,8,17,6,277,5
0,8,18,6,278,5
0,8,20,6,279,5
0,8,21,6,280,5
0,8,22,6,281,5
0,8,23,6,282,5
0,8,0,6,283,5
0,8,0,6,284,5
0,8,24,6,285,5
0,8,25,6,286,5
0,8,26,6,287,5
0,8,27,6,288,5
0,8,29,6,289,5
0,8,30,6,290,5
0,8,31,6,291,5
0,8,32,6,292,5
0,8,33,6,293,5
0,8,34,6,294,5
0,8,35,6,295,5
0,8,36,6,296,5
0,8,37,6,297,5
0,8,38,6,298,5
0,8,40,6,299,5
0,8,41,6,300,5
0,8,42,6,301,5
0,8,43,6,302,5
0,8,0,6,303,5
0,8,0,6,304,5
0,8,44,6,305,5
0,8,45,6,306,5
0,8,46,6,307,5
0,8,47,6,308,5
0,8,49,6,309,5
0,8,50,6,310,5
0,8,51,6,311,5
0,8,52,6,312,5
0,8,53,6,313,5
0,8,54,6,314,5
0,8,55,6,315,5
0,8,56,6,316,5
0,8,57,6,317,5
0,8,58,6,318,5
0,8,60,6,319,5
0,8,61,6,320,5
0,8,66,6,321,5
0,8,67,6,322,5
0,8,69,6,323,5
0,8,70,6,324,5
0,8,71,6,325,5
0,8,72,6,326,5
0,8,73,6,327,5
0,8,74,6,328,5
0,8,75,6,329,5
0,8,76,6,330,5
0,8,77,6,331,5
0,8,78,6,332,5
0,8,80,6,333,5
0,8,81,6,334,5
0,8,82,6,335,5
0,8,83,6,336,5
0,8,0,6,337,5
0,8,0,6,338,5
0,8,84,6,339,5
0,8,85,6,340,5
0,8,86,6,341,5
0,8,87,6,342,5
0,8,89,6,343,5
0,8,90,6,344,5
0,8,91,6,345,5
0,8,92,6,346,5
0,8,93,6,347,5
0,8,94,6,348,5
0,8,95,6,349,5
0,8,96,6,350,5
0,8,97,6,351,5
0,8,98,6,352,5
0,8,100,6,353,5
0,8,101,6,354,5
0,8,102,6,355,5
0,8,103,6,356,5
0,8,0,6,357,5
0,8,0,6,358,5
0,8,104,6,359,5
0,8,105,6,360,5
0,8,106,6,361,5
0,8,107,6,362,5
0,8,109,6,363,5
0,8,110,6,364,5
0,8,111,6,365,5
0,8,112,6,366,5
0,8,113,6,367,5
0,8,114,6,368,5
0,8,115,6,369,5
0,8,116,6,370,5
0,8,117,6,371,5
0,8,118,6,372,5
0,8,120,6,373,5
0,8,121,6,374,5
0,8,122,6,375,5
0,8,123,6,376,5
0,8,0,6,377,5
0,8,0,6,378,5
0,8,124,6,379,5
0,8,125,6,380,5
0,8,126,6,381,5
0,8,127,6,382,5
0,8,0,6,383,5
0,8,0,6,384,5
0,9,0,5,65,5
0,9,0,5,66,5
0,9,0,5,67,5
0,9,1,5,68,5
0,9,2,5,69,5
0,9,3,5,70,5
0,9,0,5,71,5
0,9,0,5,72,5
0,9,4,5,73,5
0,9,5,5,74,5
